# Time_Step energy
224 5.210194e-02
225 5.197528e-02
226 5.184945e-02
227 5.172443e-02
228 5.160021e-02
229 5.147679e-02
230 5.135416e-02
231 5.123231e-02
232 5.111123e-02
233 5.099091e-02
234 5.087134e-02
235 5.075253e-02
236 5.063445e-02
237 5.051710e-02
238 5.040047e-02
239 5.028456e-02
240 5.016936e-02
241 5.005486e-02
242 4.994106e-02
243 4.982794e-02
244 4.971550e-02
245 4.960373e-02
246 4.949263e-02
247 4.938218e-02
248 4.927239e-02
249 4.916325e-02
250 4.905474e-02
251 4.894687e-02
252 4.883963e-02
253 4.873300e-02
254 4.862699e-02
255 4.852159e-02
256 4.841679e-02
257 4.831259e-02
258 4.820898e-02
259 4.810596e-02
260 4.800352e-02
261 4.790165e-02
262 4.780034e-02
263 4.769961e-02
264 4.759943e-02
265 4.749980e-02
266 4.740072e-02
267 4.730219e-02
268 4.720419e-02
269 4.710672e-02
270 4.700978e-02
271 4.691337e-02
272 4.681747e-02
273 4.672209e-02
274 4.662721e-02
275 4.653284e-02
276 4.643897e-02
277 4.634559e-02
278 4.625271e-02
279 4.616031e-02
280 4.606839e-02
281 4.597695e-02
282 4.588598e-02
283 4.579548e-02
284 4.570545e-02
285 4.561588e-02
286 4.552677e-02
287 4.543811e-02
288 4.534990e-02
289 4.526213e-02
290 4.517481e-02
291 4.508792e-02
292 4.500147e-02
293 4.491545e-02
294 4.482985e-02
295 4.474468e-02
296 4.465993e-02
297 4.457559e-02
298 4.449166e-02
299 4.440815e-02
300 4.432504e-02
301 4.424233e-02
302 4.416003e-02
303 4.407812e-02
304 4.399660e-02
305 4.391547e-02
306 4.383472e-02
307 4.375436e-02
308 4.367439e-02
309 4.359478e-02
310 4.351555e-02
311 4.343670e-02
312 4.335821e-02
313 4.328008e-02
314 4.320232e-02
315 4.312491e-02
316 4.304787e-02
317 4.297117e-02
318 4.289483e-02
319 4.281884e-02
320 4.274319e-02
321 4.266789e-02
322 4.259292e-02
323 4.251829e-02
324 4.244400e-02
325 4.237004e-02
326 4.229641e-02
327 4.222311e-02
328 4.215013e-02
329 4.207747e-02
330 4.200514e-02
331 4.193312e-02
332 4.186142e-02
333 4.179003e-02
334 4.171895e-02
335 4.164818e-02
336 4.157772e-02
337 4.150756e-02
338 4.143770e-02
339 4.136814e-02
340 4.129888e-02
341 4.122991e-02
342 4.116123e-02
343 4.109285e-02
344 4.102476e-02
345 4.095695e-02
346 4.088942e-02
347 4.082218e-02
348 4.075522e-02
349 4.068854e-02
350 4.062213e-02
351 4.055600e-02
352 4.049014e-02
353 4.042455e-02
354 4.035924e-02
355 4.029418e-02
356 4.022940e-02
357 4.016487e-02
358 4.010061e-02
359 4.003661e-02
360 3.997286e-02
361 3.990937e-02
362 3.984614e-02
363 3.978315e-02
364 3.972042e-02
365 3.965794e-02
366 3.959571e-02
367 3.953372e-02
368 3.947197e-02
369 3.941047e-02
370 3.934921e-02
371 3.928819e-02
372 3.922740e-02
373 3.916685e-02
374 3.910654e-02
375 3.904646e-02
376 3.898661e-02
377 3.892699e-02
378 3.886759e-02
379 3.880843e-02
380 3.874949e-02
381 3.869078e-02
382 3.863228e-02
383 3.857401e-02
384 3.851596e-02
385 3.845813e-02
386 3.840051e-02
387 3.834311e-02
388 3.828592e-02
389 3.822895e-02
390 3.817218e-02
391 3.811563e-02
392 3.805928e-02
393 3.800315e-02
394 3.794722e-02
395 3.789149e-02
396 3.783597e-02
397 3.778065e-02
398 3.772553e-02
399 3.767061e-02
400 3.761588e-02
401 3.756136e-02
402 3.750703e-02
403 3.745290e-02
404 3.739896e-02
405 3.734521e-02
406 3.729166e-02
407 3.723829e-02
408 3.718511e-02
409 3.713213e-02
410 3.707932e-02
411 3.702671e-02
412 3.697427e-02
413 3.692203e-02
414 3.686996e-02
415 3.681807e-02
416 3.676637e-02
417 3.671484e-02
418 3.666349e-02
419 3.661232e-02
420 3.656133e-02
421 3.651051e-02
422 3.645986e-02
423 3.640939e-02
424 3.635908e-02
425 3.630895e-02
426 3.625899e-02
427 3.620920e-02
428 3.615957e-02
429 3.611012e-02
430 3.606082e-02
431 3.601170e-02
432 3.596273e-02
433 3.591393e-02
434 3.586530e-02
435 3.581682e-02
436 3.576850e-02
437 3.572035e-02
438 3.567235e-02
439 3.562451e-02
440 3.557682e-02
441 3.552930e-02
442 3.548192e-02
443 3.543470e-02
444 3.538764e-02
445 3.534072e-02
446 3.529396e-02
447 3.524735e-02
448 3.520089e-02
449 3.515458e-02
450 3.510842e-02
451 3.506240e-02
452 3.501653e-02
453 3.497081e-02
454 3.492523e-02
455 3.487979e-02
456 3.483450e-02
457 3.478935e-02
458 3.474435e-02
459 3.469948e-02
460 3.465476e-02
461 3.461017e-02
462 3.456573e-02
463 3.452142e-02
464 3.447725e-02
465 3.443322e-02
466 3.438932e-02
467 3.434556e-02
468 3.430193e-02
469 3.425843e-02
470 3.421507e-02
471 3.417185e-02
472 3.412875e-02
473 3.408578e-02
474 3.404295e-02
475 3.400024e-02
476 3.395767e-02
477 3.391522e-02
478 3.387290e-02
479 3.383070e-02
480 3.378864e-02
481 3.374670e-02
482 3.370488e-02
483 3.366319e-02
484 3.362162e-02
485 3.358018e-02
486 3.353885e-02
487 3.349765e-02
488 3.345658e-02
489 3.341562e-02
490 3.337478e-02
491 3.333406e-02
492 3.329346e-02
493 3.325298e-02
494 3.321262e-02
495 3.317237e-02
496 3.313224e-02
497 3.309223e-02
498 3.305233e-02
499 3.301255e-02
500 3.297288e-02
501 3.293332e-02
502 3.289388e-02
503 3.285455e-02
504 3.281533e-02
505 3.277623e-02
506 3.273723e-02
507 3.269835e-02
508 3.265957e-02
509 3.262091e-02
510 3.258235e-02
511 3.254390e-02
512 3.250556e-02
513 3.246733e-02
514 3.242920e-02
515 3.239118e-02
516 3.235327e-02
517 3.231546e-02
518 3.227775e-02
519 3.224015e-02
520 3.220266e-02
521 3.216526e-02
522 3.212797e-02
523 3.209078e-02
524 3.205370e-02
525 3.201671e-02
526 3.197983e-02
527 3.194304e-02
528 3.190636e-02
529 3.186977e-02
530 3.183329e-02
531 3.179690e-02
532 3.176061e-02
533 3.172442e-02
534 3.168833e-02
535 3.165233e-02
536 3.161643e-02
537 3.158062e-02
538 3.154491e-02
539 3.150930e-02
540 3.147377e-02
541 3.143835e-02
542 3.140301e-02
543 3.136777e-02
544 3.133263e-02
545 3.129757e-02
546 3.126261e-02
547 3.122774e-02
548 3.119296e-02
549 3.115827e-02
550 3.112367e-02
551 3.108916e-02
552 3.105474e-02
553 3.102041e-02
554 3.098617e-02
555 3.095202e-02
556 3.091795e-02
557 3.088397e-02
558 3.085008e-02
559 3.081628e-02
560 3.078256e-02
561 3.074893e-02
562 3.071539e-02
563 3.068193e-02
564 3.064855e-02
565 3.061526e-02
566 3.058205e-02
567 3.054893e-02
568 3.051589e-02
569 3.048293e-02
570 3.045006e-02
571 3.041727e-02
572 3.038456e-02
573 3.035193e-02
574 3.031939e-02
575 3.028692e-02
576 3.025454e-02
577 3.022223e-02
578 3.019001e-02
579 3.015786e-02
580 3.012580e-02
581 3.009381e-02
582 3.006190e-02
583 3.003007e-02
584 2.999832e-02
585 2.996665e-02
586 2.993505e-02
587 2.990353e-02
588 2.987209e-02
589 2.984072e-02
590 2.980943e-02
591 2.977821e-02
592 2.974707e-02
593 2.971601e-02
594 2.968502e-02
595 2.965410e-02
596 2.962326e-02
597 2.959249e-02
598 2.956180e-02
599 2.953118e-02
600 2.950063e-02
601 2.947015e-02
602 2.943975e-02
603 2.940942e-02
604 2.937916e-02
605 2.934897e-02
606 2.931886e-02
607 2.928881e-02
608 2.925883e-02
609 2.922893e-02
610 2.919909e-02
611 2.916933e-02
612 2.913963e-02
613 2.911001e-02
614 2.908045e-02
615 2.905096e-02
616 2.902154e-02
617 2.899219e-02
618 2.896290e-02
619 2.893368e-02
620 2.890453e-02
621 2.887545e-02
622 2.884643e-02
623 2.881748e-02
624 2.878860e-02
625 2.875978e-02
626 2.873103e-02
627 2.870234e-02
628 2.867372e-02
629 2.864517e-02
630 2.861667e-02
631 2.858825e-02
632 2.855988e-02
633 2.853158e-02
634 2.850335e-02
635 2.847518e-02
636 2.844707e-02
637 2.841902e-02
638 2.839104e-02
639 2.836312e-02
640 2.833526e-02
641 2.830746e-02
642 2.827973e-02
643 2.825206e-02
644 2.822444e-02
645 2.819689e-02
646 2.816940e-02
647 2.814197e-02
648 2.811460e-02
649 2.808729e-02
650 2.806005e-02
651 2.803286e-02
652 2.800573e-02
653 2.797866e-02
654 2.795164e-02
655 2.792469e-02
656 2.789780e-02
657 2.787096e-02
658 2.784418e-02
659 2.781746e-02
660 2.779080e-02
661 2.776420e-02
662 2.773765e-02
663 2.771116e-02
664 2.768472e-02
665 2.765835e-02
666 2.763203e-02
667 2.760576e-02
668 2.757955e-02
669 2.755340e-02
670 2.752731e-02
671 2.750126e-02
672 2.747528e-02
673 2.744935e-02
674 2.742347e-02
675 2.739765e-02
676 2.737188e-02
677 2.734617e-02
678 2.732051e-02
679 2.729490e-02
680 2.726935e-02
681 2.724385e-02
682 2.721841e-02
683 2.719302e-02
684 2.716768e-02
685 2.714239e-02
686 2.711716e-02
687 2.709198e-02
688 2.706685e-02
689 2.704177e-02
690 2.701674e-02
691 2.699177e-02
692 2.696685e-02
693 2.694197e-02
694 2.691715e-02
695 2.689238e-02
696 2.686766e-02
697 2.684300e-02
698 2.681838e-02
699 2.679381e-02
700 2.676929e-02
701 2.674482e-02
702 2.672040e-02
703 2.669603e-02
704 2.667171e-02
705 2.664744e-02
706 2.662322e-02
707 2.659905e-02
708 2.657492e-02
709 2.655085e-02
710 2.652682e-02
711 2.650284e-02
712 2.647890e-02
713 2.645502e-02
714 2.643118e-02
715 2.640739e-02
716 2.638365e-02
717 2.635996e-02
718 2.633631e-02
719 2.631271e-02
720 2.628915e-02
721 2.626564e-02
722 2.624218e-02
723 2.621877e-02
724 2.619540e-02
725 2.617207e-02
726 2.614879e-02
727 2.612556e-02
728 2.610237e-02
729 2.607923e-02
730 2.605614e-02
731 2.603308e-02
732 2.601008e-02
733 2.598711e-02
734 2.596420e-02
735 2.594132e-02
736 2.591849e-02
737 2.589571e-02
738 2.587296e-02
739 2.585027e-02
740 2.582761e-02
741 2.580500e-02
742 2.578243e-02
743 2.575991e-02
744 2.573743e-02
745 2.571499e-02
746 2.569259e-02
747 2.567024e-02
748 2.564793e-02
749 2.562566e-02
750 2.560343e-02
751 2.558125e-02
752 2.555911e-02
753 2.553701e-02
754 2.551495e-02
755 2.549293e-02
756 2.547096e-02
757 2.544902e-02
758 2.542713e-02
759 2.540527e-02
760 2.538346e-02
761 2.536169e-02
762 2.533996e-02
763 2.531827e-02
764 2.529662e-02
765 2.527501e-02
766 2.525344e-02
767 2.523191e-02
768 2.521042e-02
769 2.518897e-02
770 2.516756e-02
771 2.514619e-02
772 2.512486e-02
773 2.510357e-02
774 2.508232e-02
775 2.506110e-02
776 2.503993e-02
777 2.501879e-02
778 2.499769e-02
779 2.497663e-02
780 2.495561e-02
781 2.493463e-02
782 2.491368e-02
783 2.489277e-02
784 2.487191e-02
785 2.485107e-02
786 2.483028e-02
787 2.480952e-02
788 2.478880e-02
789 2.476812e-02
790 2.474748e-02
791 2.472687e-02
792 2.470630e-02
793 2.468577e-02
794 2.466527e-02
795 2.464481e-02
796 2.462439e-02
797 2.460400e-02
798 2.458365e-02
799 2.456333e-02
800 2.454305e-02
801 2.452281e-02
802 2.450260e-02
803 2.448243e-02
804 2.446229e-02
805 2.444219e-02
806 2.442213e-02
807 2.440210e-02
808 2.438210e-02
809 2.436214e-02
810 2.434222e-02
811 2.432233e-02
812 2.430247e-02
813 2.428265e-02
814 2.426287e-02
815 2.424312e-02
816 2.422340e-02
817 2.420372e-02
818 2.418407e-02
819 2.416445e-02
820 2.414487e-02
821 2.412533e-02
822 2.410581e-02
823 2.408633e-02
824 2.406689e-02
825 2.404748e-02
826 2.402810e-02
827 2.400875e-02
828 2.398944e-02
829 2.397016e-02
830 2.395091e-02
831 2.393170e-02
832 2.391252e-02
833 2.389337e-02
834 2.387425e-02
835 2.385517e-02
836 2.383612e-02
837 2.381710e-02
838 2.379811e-02
839 2.377916e-02
840 2.376023e-02
841 2.374134e-02
842 2.372249e-02
843 2.370366e-02
844 2.368486e-02
845 2.366610e-02
846 2.364737e-02
847 2.362867e-02
848 2.361000e-02
849 2.359136e-02
850 2.357275e-02
851 2.355417e-02
852 2.353563e-02
853 2.351711e-02
854 2.349863e-02
855 2.348017e-02
856 2.346175e-02
857 2.344336e-02
858 2.342500e-02
859 2.340667e-02
860 2.338836e-02
861 2.337009e-02
862 2.335185e-02
863 2.333364e-02
864 2.331546e-02
865 2.329731e-02
866 2.327919e-02
867 2.326109e-02
868 2.324303e-02
869 2.322500e-02
870 2.320699e-02
871 2.318902e-02
872 2.317107e-02
873 2.315316e-02
874 2.313527e-02
875 2.311741e-02
876 2.309958e-02
877 2.308178e-02
878 2.306401e-02
879 2.304627e-02
880 2.302855e-02
881 2.301087e-02
882 2.299321e-02
883 2.297558e-02
884 2.295798e-02
885 2.294041e-02
886 2.292286e-02
887 2.290534e-02
888 2.288785e-02
889 2.287039e-02
890 2.285296e-02
891 2.283556e-02
892 2.281818e-02
893 2.280083e-02
894 2.278350e-02
895 2.276621e-02
896 2.274894e-02
897 2.273170e-02
898 2.271449e-02
899 2.269730e-02
900 2.268014e-02
901 2.266301e-02
902 2.264590e-02
903 2.262883e-02
904 2.261177e-02
905 2.259475e-02
906 2.257775e-02
907 2.256078e-02
908 2.254383e-02
909 2.252691e-02
910 2.251002e-02
911 2.249316e-02
912 2.247632e-02
913 2.245950e-02
914 2.244271e-02
915 2.242595e-02
916 2.240922e-02
917 2.239251e-02
918 2.237582e-02
919 2.235916e-02
920 2.234253e-02
921 2.232592e-02
922 2.230934e-02
923 2.229278e-02
924 2.227625e-02
925 2.225975e-02
926 2.224327e-02
927 2.222681e-02
928 2.221038e-02
929 2.219398e-02
930 2.217759e-02
931 2.216124e-02
932 2.214491e-02
933 2.212860e-02
934 2.211232e-02
935 2.209607e-02
936 2.207983e-02
937 2.206363e-02
938 2.204744e-02
939 2.203129e-02
940 2.201515e-02
941 2.199904e-02
942 2.198296e-02
943 2.196690e-02
944 2.195086e-02
945 2.193485e-02
946 2.191886e-02
947 2.190289e-02
948 2.188695e-02
949 2.187103e-02
950 2.185514e-02
951 2.183927e-02
952 2.182342e-02
953 2.180760e-02
954 2.179180e-02
955 2.177602e-02
956 2.176027e-02
957 2.174454e-02
958 2.172883e-02
959 2.171315e-02
960 2.169749e-02
961 2.168185e-02
962 2.166624e-02
963 2.165065e-02
964 2.163508e-02
965 2.161954e-02
966 2.160401e-02
967 2.158851e-02
968 2.157304e-02
969 2.155758e-02
970 2.154215e-02
971 2.152674e-02
972 2.151136e-02
973 2.149599e-02
974 2.148065e-02
975 2.146533e-02
976 2.145003e-02
977 2.143476e-02
978 2.141950e-02
979 2.140427e-02
980 2.138906e-02
981 2.137387e-02
982 2.135871e-02
983 2.134357e-02
984 2.132844e-02
985 2.131334e-02
986 2.129827e-02
987 2.128321e-02
988 2.126817e-02
989 2.125316e-02
990 2.123817e-02
991 2.122320e-02
992 2.120825e-02
993 2.119332e-02
994 2.117841e-02
995 2.116353e-02
996 2.114866e-02
997 2.113382e-02
998 2.111900e-02
999 2.110420e-02
1000 2.108942e-02
