# Time_step energy
557 8.971024e-03
558 8.968934e-03
559 8.966848e-03
560 8.964766e-03
561 8.962687e-03
562 8.960613e-03
563 8.958542e-03
564 8.956475e-03
565 8.954412e-03
566 8.952352e-03
567 8.950296e-03
568 8.948244e-03
569 8.946195e-03
570 8.944150e-03
571 8.942108e-03
572 8.940069e-03
573 8.938034e-03
574 8.936002e-03
575 8.933974e-03
576 8.931948e-03
577 8.929926e-03
578 8.927908e-03
579 8.925892e-03
580 8.923880e-03
581 8.921870e-03
582 8.919864e-03
583 8.917861e-03
584 8.915861e-03
585 8.913864e-03
586 8.911870e-03
587 8.909878e-03
588 8.907890e-03
589 8.905904e-03
590 8.903921e-03
591 8.901942e-03
592 8.899964e-03
593 8.897990e-03
594 8.896018e-03
595 8.894049e-03
596 8.892083e-03
597 8.890119e-03
598 8.888158e-03
599 8.886199e-03
600 8.884243e-03
601 8.882290e-03
602 8.880339e-03
603 8.878390e-03
604 8.876444e-03
605 8.874500e-03
606 8.872559e-03
607 8.870620e-03
608 8.868684e-03
609 8.866749e-03
610 8.864817e-03
611 8.862888e-03
612 8.860960e-03
613 8.859035e-03
614 8.857112e-03
615 8.855191e-03
616 8.853273e-03
617 8.851356e-03
618 8.849442e-03
619 8.847530e-03
620 8.845620e-03
621 8.843712e-03
622 8.841805e-03
623 8.839901e-03
624 8.837999e-03
625 8.836099e-03
626 8.834201e-03
627 8.832305e-03
628 8.830411e-03
629 8.828518e-03
630 8.826628e-03
631 8.824739e-03
632 8.822852e-03
633 8.820967e-03
634 8.819084e-03
635 8.817203e-03
636 8.815323e-03
637 8.813446e-03
638 8.811570e-03
639 8.809695e-03
640 8.807823e-03
641 8.805952e-03
642 8.804083e-03
643 8.802215e-03
644 8.800349e-03
645 8.798485e-03
646 8.796622e-03
647 8.794761e-03
648 8.792901e-03
649 8.791044e-03
650 8.789187e-03
651 8.787332e-03
652 8.785479e-03
653 8.783627e-03
654 8.781777e-03
655 8.779928e-03
656 8.778081e-03
657 8.776235e-03
658 8.774390e-03
659 8.772547e-03
660 8.770706e-03
661 8.768866e-03
662 8.767027e-03
663 8.765190e-03
664 8.763354e-03
665 8.761519e-03
666 8.759686e-03
667 8.757854e-03
668 8.756023e-03
669 8.754193e-03
670 8.752365e-03
671 8.750539e-03
672 8.748713e-03
673 8.746889e-03
674 8.745066e-03
675 8.743244e-03
676 8.741424e-03
677 8.739604e-03
678 8.737786e-03
679 8.735969e-03
680 8.734154e-03
681 8.732339e-03
682 8.730526e-03
683 8.728714e-03
684 8.726903e-03
685 8.725093e-03
686 8.723284e-03
687 8.721476e-03
688 8.719670e-03
689 8.717864e-03
690 8.716060e-03
691 8.714257e-03
692 8.712455e-03
693 8.710654e-03
694 8.708854e-03
695 8.707055e-03
696 8.705257e-03
697 8.703460e-03
698 8.701664e-03
699 8.699869e-03
700 8.698075e-03
701 8.696282e-03
702 8.694490e-03
703 8.692700e-03
704 8.690910e-03
705 8.689121e-03
706 8.687333e-03
707 8.685546e-03
708 8.683760e-03
709 8.681975e-03
710 8.680190e-03
711 8.678407e-03
712 8.676625e-03
713 8.674843e-03
714 8.673063e-03
715 8.671283e-03
716 8.669504e-03
717 8.667727e-03
718 8.665950e-03
719 8.664174e-03
720 8.662398e-03
721 8.660624e-03
722 8.658851e-03
723 8.657078e-03
724 8.655306e-03
725 8.653535e-03
726 8.651765e-03
727 8.649996e-03
728 8.648227e-03
729 8.646459e-03
730 8.644693e-03
731 8.642926e-03
732 8.641161e-03
733 8.639397e-03
734 8.637633e-03
735 8.635870e-03
736 8.634108e-03
737 8.632347e-03
738 8.630586e-03
739 8.628826e-03
740 8.627067e-03
741 8.625309e-03
742 8.623551e-03
743 8.621794e-03
744 8.620038e-03
745 8.618283e-03
746 8.616528e-03
747 8.614774e-03
748 8.613021e-03
749 8.611268e-03
750 8.609516e-03
751 8.607765e-03
752 8.606015e-03
753 8.604265e-03
754 8.602516e-03
755 8.600768e-03
756 8.599020e-03
757 8.597273e-03
758 8.595527e-03
759 8.593781e-03
760 8.592036e-03
761 8.590292e-03
762 8.588548e-03
763 8.586805e-03
764 8.585063e-03
765 8.583321e-03
766 8.581580e-03
767 8.579840e-03
768 8.578100e-03
769 8.576361e-03
770 8.574622e-03
771 8.572885e-03
772 8.571147e-03
773 8.569411e-03
774 8.567675e-03
775 8.565939e-03
776 8.564204e-03
777 8.562470e-03
778 8.560737e-03
779 8.559004e-03
780 8.557271e-03
781 8.555539e-03
782 8.553808e-03
783 8.552077e-03
784 8.550347e-03
785 8.548618e-03
786 8.546889e-03
787 8.545161e-03
788 8.543433e-03
789 8.541706e-03
790 8.539979e-03
791 8.538253e-03
792 8.536528e-03
793 8.534803e-03
794 8.533078e-03
795 8.531355e-03
796 8.529631e-03
797 8.527909e-03
798 8.526186e-03
799 8.524465e-03
800 8.522744e-03
801 8.521023e-03
802 8.519303e-03
803 8.517584e-03
804 8.515865e-03
805 8.514146e-03
806 8.512428e-03
807 8.510711e-03
808 8.508994e-03
809 8.507278e-03
810 8.505562e-03
811 8.503847e-03
812 8.502132e-03
813 8.500418e-03
814 8.498704e-03
815 8.496991e-03
816 8.495278e-03
817 8.493566e-03
818 8.491854e-03
819 8.490143e-03
820 8.488432e-03
821 8.486722e-03
822 8.485012e-03
823 8.483302e-03
824 8.481594e-03
825 8.479885e-03
826 8.478178e-03
827 8.476470e-03
828 8.474763e-03
829 8.473057e-03
830 8.471351e-03
831 8.469646e-03
832 8.467941e-03
833 8.466236e-03
834 8.464532e-03
835 8.462829e-03
836 8.461126e-03
837 8.459423e-03
838 8.457721e-03
839 8.456019e-03
840 8.454318e-03
841 8.452617e-03
842 8.450917e-03
843 8.449217e-03
844 8.447518e-03
845 8.445819e-03
846 8.444121e-03
847 8.442422e-03
848 8.440725e-03
849 8.439028e-03
850 8.437331e-03
851 8.435635e-03
852 8.433939e-03
853 8.432244e-03
854 8.430549e-03
855 8.428854e-03
856 8.427160e-03
857 8.425467e-03
858 8.423774e-03
859 8.422081e-03
860 8.420389e-03
861 8.418697e-03
862 8.417006e-03
863 8.415315e-03
864 8.413624e-03
865 8.411934e-03
866 8.410244e-03
867 8.408555e-03
868 8.406866e-03
869 8.405178e-03
870 8.403490e-03
871 8.401802e-03
872 8.400115e-03
873 8.398428e-03
874 8.396742e-03
875 8.395056e-03
876 8.393371e-03
877 8.391686e-03
878 8.390001e-03
879 8.388317e-03
880 8.386633e-03
881 8.384949e-03
882 8.383266e-03
883 8.381584e-03
884 8.379902e-03
885 8.378220e-03
886 8.376539e-03
887 8.374858e-03
888 8.373177e-03
889 8.371497e-03
890 8.369817e-03
891 8.368138e-03
892 8.366459e-03
893 8.364780e-03
894 8.363102e-03
895 8.361424e-03
896 8.359747e-03
897 8.358070e-03
898 8.356393e-03
899 8.354717e-03
900 8.353041e-03
901 8.351366e-03
902 8.349691e-03
903 8.348017e-03
904 8.346342e-03
905 8.344669e-03
906 8.342995e-03
907 8.341322e-03
908 8.339649e-03
909 8.337977e-03
910 8.336305e-03
911 8.334634e-03
912 8.332963e-03
913 8.331292e-03
914 8.329622e-03
915 8.327952e-03
916 8.326282e-03
917 8.324613e-03
918 8.322944e-03
919 8.321276e-03
920 8.319608e-03
921 8.317940e-03
922 8.316273e-03
923 8.314606e-03
924 8.312939e-03
925 8.311273e-03
926 8.309607e-03
927 8.307942e-03
928 8.306277e-03
929 8.304612e-03
930 8.302948e-03
931 8.301284e-03
932 8.299621e-03
933 8.297958e-03
934 8.296295e-03
935 8.294632e-03
936 8.292970e-03
937 8.291309e-03
938 8.289647e-03
939 8.287986e-03
940 8.286326e-03
941 8.284666e-03
942 8.283006e-03
943 8.281346e-03
944 8.279687e-03
945 8.278029e-03
946 8.276370e-03
947 8.274712e-03
948 8.273055e-03
949 8.271397e-03
950 8.269740e-03
951 8.268084e-03
952 8.266428e-03
953 8.264772e-03
954 8.263117e-03
955 8.261461e-03
956 8.259807e-03
957 8.258152e-03
958 8.256498e-03
959 8.254845e-03
960 8.253191e-03
961 8.251539e-03
962 8.249886e-03
963 8.248234e-03
964 8.246582e-03
965 8.244930e-03
966 8.243279e-03
967 8.241629e-03
968 8.239978e-03
969 8.238328e-03
970 8.236678e-03
971 8.235029e-03
972 8.233380e-03
973 8.231731e-03
974 8.230083e-03
975 8.228435e-03
976 8.226788e-03
977 8.225140e-03
978 8.223493e-03
979 8.221847e-03
980 8.220201e-03
981 8.218555e-03
982 8.216909e-03
983 8.215264e-03
984 8.213620e-03
985 8.211975e-03
986 8.210331e-03
987 8.208687e-03
988 8.207044e-03
989 8.205401e-03
990 8.203758e-03
991 8.202116e-03
992 8.200474e-03
993 8.198832e-03
994 8.197191e-03
995 8.195550e-03
996 8.193910e-03
997 8.192269e-03
998 8.190629e-03
999 8.188990e-03
1000 8.187351e-03
