# Time_Step energy
245 9.254706e-02
246 9.277390e-02
247 9.300181e-02
248 9.323079e-02
249 9.346082e-02
250 9.369189e-02
251 9.392399e-02
252 9.415711e-02
253 9.439125e-02
254 9.462638e-02
255 9.486250e-02
256 9.509960e-02
257 9.533768e-02
258 9.557671e-02
259 9.581669e-02
260 9.605762e-02
261 9.629947e-02
262 9.654225e-02
263 9.678594e-02
264 9.703054e-02
265 9.727603e-02
266 9.752241e-02
267 9.776967e-02
268 9.801780e-02
269 9.826679e-02
270 9.851663e-02
271 9.876732e-02
272 9.901884e-02
273 9.927119e-02
274 9.952436e-02
275 9.977834e-02
276 1.000331e-01
277 1.002887e-01
278 1.005451e-01
279 1.008022e-01
280 1.010602e-01
281 1.013189e-01
282 1.015783e-01
283 1.018385e-01
284 1.020995e-01
285 1.023612e-01
286 1.026236e-01
287 1.028868e-01
288 1.031506e-01
289 1.034152e-01
290 1.036805e-01
291 1.039465e-01
292 1.042131e-01
293 1.044805e-01
294 1.047485e-01
295 1.050172e-01
296 1.052866e-01
297 1.055566e-01
298 1.058273e-01
299 1.060987e-01
300 1.063707e-01
301 1.066433e-01
302 1.069165e-01
303 1.071904e-01
304 1.074649e-01
305 1.077400e-01
306 1.080157e-01
307 1.082920e-01
308 1.085689e-01
309 1.088464e-01
310 1.091245e-01
311 1.094032e-01
312 1.096824e-01
313 1.099623e-01
314 1.102427e-01
315 1.105236e-01
316 1.108051e-01
317 1.110872e-01
318 1.113698e-01
319 1.116529e-01
320 1.119366e-01
321 1.122208e-01
322 1.125055e-01
323 1.127908e-01
324 1.130765e-01
325 1.133628e-01
326 1.136496e-01
327 1.139369e-01
328 1.142247e-01
329 1.145130e-01
330 1.148018e-01
331 1.150911e-01
332 1.153808e-01
333 1.156711e-01
334 1.159618e-01
335 1.162530e-01
336 1.165446e-01
337 1.168367e-01
338 1.171293e-01
339 1.174223e-01
340 1.177158e-01
341 1.180097e-01
342 1.183040e-01
343 1.185988e-01
344 1.188941e-01
345 1.191897e-01
346 1.194858e-01
347 1.197823e-01
348 1.200793e-01
349 1.203766e-01
350 1.206744e-01
351 1.209725e-01
352 1.212711e-01
353 1.215701e-01
354 1.218695e-01
355 1.221692e-01
356 1.224694e-01
357 1.227700e-01
358 1.230709e-01
359 1.233722e-01
360 1.236739e-01
361 1.239760e-01
362 1.242784e-01
363 1.245813e-01
364 1.248844e-01
365 1.251880e-01
366 1.254919e-01
367 1.257962e-01
368 1.261008e-01
369 1.264057e-01
370 1.267111e-01
371 1.270167e-01
372 1.273227e-01
373 1.276291e-01
374 1.279357e-01
375 1.282428e-01
376 1.285501e-01
377 1.288578e-01
378 1.291658e-01
379 1.294741e-01
380 1.297827e-01
381 1.300917e-01
382 1.304009e-01
383 1.307105e-01
384 1.310204e-01
385 1.313306e-01
386 1.316411e-01
387 1.319519e-01
388 1.322630e-01
389 1.325744e-01
390 1.328860e-01
391 1.331980e-01
392 1.335103e-01
393 1.338228e-01
394 1.341357e-01
395 1.344488e-01
396 1.347622e-01
397 1.350758e-01
398 1.353898e-01
399 1.357040e-01
400 1.360185e-01
401 1.363332e-01
402 1.366483e-01
403 1.369635e-01
404 1.372791e-01
405 1.375949e-01
406 1.379109e-01
407 1.382272e-01
408 1.385438e-01
409 1.388606e-01
410 1.391776e-01
411 1.394949e-01
412 1.398125e-01
413 1.401302e-01
414 1.404483e-01
415 1.407665e-01
416 1.410850e-01
417 1.414037e-01
418 1.417227e-01
419 1.420419e-01
420 1.423613e-01
421 1.426809e-01
422 1.430007e-01
423 1.433208e-01
424 1.436411e-01
425 1.439616e-01
426 1.442823e-01
427 1.446033e-01
428 1.449244e-01
429 1.452458e-01
430 1.455673e-01
431 1.458891e-01
432 1.462111e-01
433 1.465332e-01
434 1.468556e-01
435 1.471782e-01
436 1.475009e-01
437 1.478239e-01
438 1.481471e-01
439 1.484704e-01
440 1.487939e-01
441 1.491177e-01
442 1.494416e-01
443 1.497657e-01
444 1.500899e-01
445 1.504144e-01
446 1.507390e-01
447 1.510638e-01
448 1.513888e-01
449 1.517140e-01
450 1.520393e-01
451 1.523648e-01
452 1.526905e-01
453 1.530163e-01
454 1.533423e-01
455 1.536685e-01
456 1.539948e-01
457 1.543213e-01
458 1.546480e-01
459 1.549748e-01
460 1.553018e-01
461 1.556289e-01
462 1.559562e-01
463 1.562836e-01
464 1.566112e-01
465 1.569389e-01
466 1.572668e-01
467 1.575949e-01
468 1.579230e-01
469 1.582514e-01
470 1.585798e-01
471 1.589084e-01
472 1.592372e-01
473 1.595660e-01
474 1.598951e-01
475 1.602242e-01
476 1.605535e-01
477 1.608829e-01
478 1.612125e-01
479 1.615421e-01
480 1.618719e-01
481 1.622019e-01
482 1.625319e-01
483 1.628621e-01
484 1.631924e-01
485 1.635229e-01
486 1.638534e-01
487 1.641841e-01
488 1.645149e-01
489 1.648458e-01
490 1.651768e-01
491 1.655080e-01
492 1.658392e-01
493 1.661706e-01
494 1.665021e-01
495 1.668336e-01
496 1.671653e-01
497 1.674971e-01
498 1.678290e-01
499 1.681610e-01
500 1.684932e-01
501 1.688254e-01
502 1.691577e-01
503 1.694901e-01
504 1.698226e-01
505 1.701552e-01
506 1.704879e-01
507 1.708208e-01
508 1.711537e-01
509 1.714866e-01
510 1.718197e-01
511 1.721529e-01
512 1.724862e-01
513 1.728195e-01
514 1.731530e-01
515 1.734865e-01
516 1.738201e-01
517 1.741538e-01
518 1.744876e-01
519 1.748215e-01
520 1.751554e-01
521 1.754894e-01
522 1.758236e-01
523 1.761577e-01
524 1.764920e-01
525 1.768263e-01
526 1.771607e-01
527 1.774952e-01
528 1.778298e-01
529 1.781644e-01
530 1.784991e-01
531 1.788339e-01
532 1.791687e-01
533 1.795037e-01
534 1.798386e-01
535 1.801737e-01
536 1.805088e-01
537 1.808440e-01
538 1.811792e-01
539 1.815145e-01
540 1.818498e-01
541 1.821853e-01
542 1.825207e-01
543 1.828563e-01
544 1.831919e-01
545 1.835275e-01
546 1.838632e-01
547 1.841990e-01
548 1.845348e-01
549 1.848707e-01
550 1.852066e-01
551 1.855426e-01
552 1.858786e-01
553 1.862147e-01
554 1.865508e-01
555 1.868870e-01
556 1.872232e-01
557 1.875594e-01
558 1.878957e-01
559 1.882321e-01
560 1.885685e-01
561 1.889049e-01
562 1.892414e-01
563 1.895779e-01
564 1.899145e-01
565 1.902511e-01
566 1.905877e-01
567 1.909244e-01
568 1.912611e-01
569 1.915978e-01
570 1.919346e-01
571 1.922714e-01
572 1.926083e-01
573 1.929452e-01
574 1.932821e-01
575 1.936190e-01
576 1.939560e-01
577 1.942930e-01
578 1.946300e-01
579 1.949671e-01
580 1.953042e-01
581 1.956413e-01
582 1.959784e-01
583 1.963156e-01
584 1.966528e-01
585 1.969900e-01
586 1.973272e-01
587 1.976645e-01
588 1.980017e-01
589 1.983390e-01
590 1.986764e-01
591 1.990137e-01
592 1.993510e-01
593 1.996884e-01
594 2.000258e-01
595 2.003632e-01
596 2.007006e-01
597 2.010381e-01
598 2.013755e-01
599 2.017130e-01
600 2.020504e-01
601 2.023879e-01
602 2.027254e-01
603 2.030629e-01
604 2.034004e-01
605 2.037380e-01
606 2.040755e-01
607 2.044130e-01
608 2.047506e-01
609 2.050881e-01
610 2.054257e-01
611 2.057633e-01
612 2.061008e-01
613 2.064384e-01
614 2.067760e-01
615 2.071136e-01
616 2.074511e-01
617 2.077887e-01
618 2.081263e-01
619 2.084639e-01
620 2.088015e-01
621 2.091390e-01
622 2.094766e-01
623 2.098142e-01
624 2.101518e-01
625 2.104893e-01
626 2.108269e-01
627 2.111644e-01
628 2.115020e-01
629 2.118395e-01
630 2.121771e-01
631 2.125146e-01
632 2.128521e-01
633 2.131896e-01
634 2.135271e-01
635 2.138646e-01
636 2.142021e-01
637 2.145396e-01
638 2.148770e-01
639 2.152145e-01
640 2.155519e-01
641 2.158893e-01
642 2.162267e-01
643 2.165641e-01
644 2.169015e-01
645 2.172389e-01
646 2.175762e-01
647 2.179135e-01
648 2.182508e-01
649 2.185881e-01
650 2.189254e-01
651 2.192627e-01
652 2.195999e-01
653 2.199371e-01
654 2.202743e-01
655 2.206115e-01
656 2.209486e-01
657 2.212857e-01
658 2.216228e-01
659 2.219599e-01
660 2.222970e-01
661 2.226340e-01
662 2.229710e-01
663 2.233080e-01
664 2.236450e-01
665 2.239819e-01
666 2.243188e-01
667 2.246557e-01
668 2.249925e-01
669 2.253293e-01
670 2.256661e-01
671 2.260029e-01
672 2.263396e-01
673 2.266763e-01
674 2.270130e-01
675 2.273496e-01
676 2.276862e-01
677 2.280228e-01
678 2.283593e-01
679 2.286958e-01
680 2.290323e-01
681 2.293687e-01
682 2.297051e-01
683 2.300415e-01
684 2.303778e-01
685 2.307141e-01
686 2.310504e-01
687 2.313866e-01
688 2.317228e-01
689 2.320589e-01
690 2.323950e-01
691 2.327311e-01
692 2.330671e-01
693 2.334031e-01
694 2.337391e-01
695 2.340750e-01
696 2.344108e-01
697 2.347467e-01
698 2.350824e-01
699 2.354182e-01
700 2.357539e-01
701 2.360895e-01
702 2.364251e-01
703 2.367607e-01
704 2.370962e-01
705 2.374317e-01
706 2.377671e-01
707 2.381025e-01
708 2.384378e-01
709 2.387731e-01
710 2.391084e-01
711 2.394436e-01
712 2.397787e-01
713 2.401138e-01
714 2.404489e-01
715 2.407839e-01
716 2.411188e-01
717 2.414537e-01
718 2.417886e-01
719 2.421234e-01
720 2.424581e-01
721 2.427928e-01
722 2.431275e-01
723 2.434620e-01
724 2.437966e-01
725 2.441311e-01
726 2.444655e-01
727 2.447999e-01
728 2.451342e-01
729 2.454685e-01
730 2.458027e-01
731 2.461368e-01
732 2.464709e-01
733 2.468050e-01
734 2.471390e-01
735 2.474729e-01
736 2.478068e-01
737 2.481406e-01
738 2.484744e-01
739 2.488081e-01
740 2.491417e-01
741 2.494753e-01
742 2.498088e-01
743 2.501423e-01
744 2.504757e-01
745 2.508090e-01
746 2.511423e-01
747 2.514755e-01
748 2.518087e-01
749 2.521418e-01
750 2.524748e-01
751 2.528078e-01
752 2.531407e-01
753 2.534736e-01
754 2.538063e-01
755 2.541391e-01
756 2.544717e-01
757 2.548043e-01
758 2.551368e-01
759 2.554693e-01
760 2.558017e-01
761 2.561340e-01
762 2.564663e-01
763 2.567985e-01
764 2.571306e-01
765 2.574627e-01
766 2.577947e-01
767 2.581266e-01
768 2.584585e-01
769 2.587903e-01
770 2.591220e-01
771 2.594536e-01
772 2.597852e-01
773 2.601167e-01
774 2.604482e-01
775 2.607796e-01
776 2.611109e-01
777 2.614421e-01
778 2.617733e-01
779 2.621044e-01
780 2.624354e-01
781 2.627663e-01
782 2.630972e-01
783 2.634280e-01
784 2.637587e-01
785 2.640894e-01
786 2.644200e-01
787 2.647505e-01
788 2.650809e-01
789 2.654113e-01
790 2.657416e-01
791 2.660718e-01
792 2.664019e-01
793 2.667320e-01
794 2.670620e-01
795 2.673919e-01
796 2.677217e-01
797 2.680515e-01
798 2.683812e-01
799 2.687108e-01
800 2.690403e-01
801 2.693698e-01
802 2.696992e-01
803 2.700285e-01
804 2.703577e-01
805 2.706868e-01
806 2.710159e-01
807 2.713449e-01
808 2.716738e-01
809 2.720026e-01
810 2.723313e-01
811 2.726600e-01
812 2.729886e-01
813 2.733171e-01
814 2.736455e-01
815 2.739739e-01
816 2.743021e-01
817 2.746303e-01
818 2.749584e-01
819 2.752864e-01
820 2.756144e-01
821 2.759422e-01
822 2.762700e-01
823 2.765977e-01
824 2.769253e-01
825 2.772528e-01
826 2.775803e-01
827 2.779076e-01
828 2.782349e-01
829 2.785621e-01
830 2.788892e-01
831 2.792162e-01
832 2.795431e-01
833 2.798700e-01
834 2.801968e-01
835 2.805234e-01
836 2.808500e-01
837 2.811765e-01
838 2.815030e-01
839 2.818293e-01
840 2.821555e-01
841 2.824817e-01
842 2.828078e-01
843 2.831338e-01
844 2.834597e-01
845 2.837855e-01
846 2.841112e-01
847 2.844369e-01
848 2.847624e-01
849 2.850879e-01
850 2.854132e-01
851 2.857385e-01
852 2.860637e-01
853 2.863888e-01
854 2.867139e-01
855 2.870388e-01
856 2.873636e-01
857 2.876884e-01
858 2.880130e-01
859 2.883376e-01
860 2.886621e-01
861 2.889865e-01
862 2.893108e-01
863 2.896350e-01
864 2.899591e-01
865 2.902831e-01
866 2.906071e-01
867 2.909309e-01
868 2.912547e-01
869 2.915783e-01
870 2.919019e-01
871 2.922254e-01
872 2.925488e-01
873 2.928720e-01
874 2.931952e-01
875 2.935183e-01
876 2.938414e-01
877 2.941643e-01
878 2.944871e-01
879 2.948098e-01
880 2.951325e-01
881 2.954550e-01
882 2.957775e-01
883 2.960998e-01
884 2.964221e-01
885 2.967443e-01
886 2.970663e-01
887 2.973883e-01
888 2.977102e-01
889 2.980320e-01
890 2.983537e-01
891 2.986753e-01
892 2.989968e-01
893 2.993182e-01
894 2.996395e-01
895 2.999607e-01
896 3.002818e-01
897 3.006028e-01
898 3.009238e-01
899 3.012446e-01
900 3.015653e-01
901 3.018859e-01
902 3.022065e-01
903 3.025269e-01
904 3.028473e-01
905 3.031675e-01
906 3.034877e-01
907 3.038077e-01
908 3.041277e-01
909 3.044475e-01
910 3.047673e-01
911 3.050869e-01
912 3.054065e-01
913 3.057259e-01
914 3.060453e-01
915 3.063646e-01
916 3.066837e-01
917 3.070028e-01
918 3.073218e-01
919 3.076406e-01
920 3.079594e-01
921 3.082781e-01
922 3.085966e-01
923 3.089151e-01
924 3.092335e-01
925 3.095518e-01
926 3.098699e-01
927 3.101880e-01
928 3.105060e-01
929 3.108238e-01
930 3.111416e-01
931 3.114593e-01
932 3.117768e-01
933 3.120943e-01
934 3.124117e-01
935 3.127289e-01
936 3.130461e-01
937 3.133631e-01
938 3.136801e-01
939 3.139970e-01
940 3.143137e-01
941 3.146304e-01
942 3.149469e-01
943 3.152634e-01
944 3.155797e-01
945 3.158960e-01
946 3.162121e-01
947 3.165282e-01
948 3.168441e-01
949 3.171599e-01
950 3.174757e-01
951 3.177913e-01
952 3.181068e-01
953 3.184223e-01
954 3.187376e-01
955 3.190528e-01
956 3.193679e-01
957 3.196829e-01
958 3.199978e-01
959 3.203126e-01
960 3.206273e-01
961 3.209419e-01
962 3.212564e-01
963 3.215708e-01
964 3.218851e-01
965 3.221993e-01
966 3.225134e-01
967 3.228274e-01
968 3.231412e-01
969 3.234550e-01
970 3.237687e-01
971 3.240822e-01
972 3.243957e-01
973 3.247090e-01
974 3.250223e-01
975 3.253354e-01
976 3.256485e-01
977 3.259614e-01
978 3.262742e-01
979 3.265869e-01
980 3.268995e-01
981 3.272121e-01
982 3.275245e-01
983 3.278368e-01
984 3.281490e-01
985 3.284610e-01
986 3.287730e-01
987 3.290849e-01
988 3.293967e-01
989 3.297083e-01
990 3.300199e-01
991 3.303314e-01
992 3.306427e-01
993 3.309539e-01
994 3.312651e-01
995 3.315761e-01
996 3.318870e-01
997 3.321978e-01
998 3.325086e-01
999 3.328192e-01
1000 3.331297e-01
