# Time_Step energy
326 2.924929e+00
327 2.941309e+00
328 2.957734e+00
329 2.974204e+00
330 2.990719e+00
331 3.007280e+00
332 3.023885e+00
333 3.040537e+00
334 3.057233e+00
335 3.073974e+00
336 3.090761e+00
337 3.107593e+00
338 3.124470e+00
339 3.141393e+00
340 3.158360e+00
341 3.175372e+00
342 3.192430e+00
343 3.209533e+00
344 3.226681e+00
345 3.243873e+00
346 3.261111e+00
347 3.278394e+00
348 3.295722e+00
349 3.313095e+00
350 3.330513e+00
351 3.347976e+00
352 3.365484e+00
353 3.383036e+00
354 3.400634e+00
355 3.418276e+00
356 3.435964e+00
357 3.453696e+00
358 3.471473e+00
359 3.489295e+00
360 3.507162e+00
361 3.525074e+00
362 3.543030e+00
363 3.561031e+00
364 3.579077e+00
365 3.597168e+00
366 3.615303e+00
367 3.633483e+00
368 3.651708e+00
369 3.669978e+00
370 3.688292e+00
371 3.706651e+00
372 3.725054e+00
373 3.743502e+00
374 3.761995e+00
375 3.780532e+00
376 3.799114e+00
377 3.817740e+00
378 3.836411e+00
379 3.855127e+00
380 3.873887e+00
381 3.892691e+00
382 3.911540e+00
383 3.930434e+00
384 3.949372e+00
385 3.968354e+00
386 3.987381e+00
387 4.006452e+00
388 4.025567e+00
389 4.044727e+00
390 4.063932e+00
391 4.083180e+00
392 4.102473e+00
393 4.121811e+00
394 4.141192e+00
395 4.160618e+00
396 4.180088e+00
397 4.199603e+00
398 4.219161e+00
399 4.238764e+00
400 4.258411e+00
401 4.278103e+00
402 4.297838e+00
403 4.317618e+00
404 4.337442e+00
405 4.357310e+00
406 4.377222e+00
407 4.397178e+00
408 4.417179e+00
409 4.437223e+00
410 4.457311e+00
411 4.477444e+00
412 4.497620e+00
413 4.517841e+00
414 4.538106e+00
415 4.558414e+00
416 4.578767e+00
417 4.599163e+00
418 4.619604e+00
419 4.640088e+00
420 4.660617e+00
421 4.681189e+00
422 4.701805e+00
423 4.722465e+00
424 4.743169e+00
425 4.763917e+00
426 4.784708e+00
427 4.805544e+00
428 4.826423e+00
429 4.847346e+00
430 4.868312e+00
431 4.889323e+00
432 4.910377e+00
433 4.931475e+00
434 4.952617e+00
435 4.973802e+00
436 4.995031e+00
437 5.016304e+00
438 5.037621e+00
439 5.058981e+00
440 5.080384e+00
441 5.101832e+00
442 5.123323e+00
443 5.144857e+00
444 5.166435e+00
445 5.188057e+00
446 5.209722e+00
447 5.231431e+00
448 5.253183e+00
449 5.274979e+00
450 5.296818e+00
451 5.318701e+00
452 5.340627e+00
453 5.362597e+00
454 5.384610e+00
455 5.406666e+00
456 5.428766e+00
457 5.450910e+00
458 5.473096e+00
459 5.495326e+00
460 5.517600e+00
461 5.539916e+00
462 5.562276e+00
463 5.584680e+00
464 5.607126e+00
465 5.629616e+00
466 5.652149e+00
467 5.674726e+00
468 5.697345e+00
469 5.720008e+00
470 5.742714e+00
471 5.765463e+00
472 5.788256e+00
473 5.811091e+00
474 5.833970e+00
475 5.856892e+00
476 5.879857e+00
477 5.902865e+00
478 5.925916e+00
479 5.949011e+00
480 5.972148e+00
481 5.995328e+00
482 6.018552e+00
483 6.041818e+00
484 6.065128e+00
485 6.088480e+00
486 6.111876e+00
487 6.135314e+00
488 6.158795e+00
489 6.182320e+00
490 6.205887e+00
491 6.229497e+00
492 6.253150e+00
493 6.276846e+00
494 6.300585e+00
495 6.324366e+00
496 6.348191e+00
497 6.372058e+00
498 6.395968e+00
499 6.419921e+00
500 6.443917e+00
501 6.467955e+00
502 6.492037e+00
503 6.516161e+00
504 6.540327e+00
505 6.564537e+00
506 6.588789e+00
507 6.613084e+00
508 6.637421e+00
509 6.661802e+00
510 6.686224e+00
511 6.710690e+00
512 6.735198e+00
513 6.759749e+00
514 6.784342e+00
515 6.808978e+00
516 6.833656e+00
517 6.858377e+00
518 6.883141e+00
519 6.907947e+00
520 6.932795e+00
521 6.957686e+00
522 6.982620e+00
523 7.007596e+00
524 7.032614e+00
525 7.057675e+00
526 7.082779e+00
527 7.107924e+00
528 7.133113e+00
529 7.158343e+00
530 7.183616e+00
531 7.208931e+00
532 7.234289e+00
533 7.259689e+00
534 7.285131e+00
535 7.310616e+00
536 7.336143e+00
537 7.361712e+00
538 7.387323e+00
539 7.412977e+00
540 7.438673e+00
541 7.464411e+00
542 7.490191e+00
543 7.516014e+00
544 7.541879e+00
545 7.567785e+00
546 7.593734e+00
547 7.619726e+00
548 7.645759e+00
549 7.671834e+00
550 7.697952e+00
551 7.724112e+00
552 7.750313e+00
553 7.776557e+00
554 7.802843e+00
555 7.829171e+00
556 7.855541e+00
557 7.881953e+00
558 7.908407e+00
559 7.934902e+00
560 7.961440e+00
561 7.988020e+00
562 8.014642e+00
563 8.041305e+00
564 8.068011e+00
565 8.094758e+00
566 8.121548e+00
567 8.148379e+00
568 8.175252e+00
569 8.202167e+00
570 8.229124e+00
571 8.256122e+00
572 8.283163e+00
573 8.310245e+00
574 8.337369e+00
575 8.364535e+00
576 8.391742e+00
577 8.418991e+00
578 8.446282e+00
579 8.473615e+00
580 8.500989e+00
581 8.528406e+00
582 8.555863e+00
583 8.583363e+00
584 8.610904e+00
585 8.638486e+00
586 8.666111e+00
587 8.693777e+00
588 8.721484e+00
589 8.749233e+00
590 8.777024e+00
591 8.804856e+00
592 8.832730e+00
593 8.860645e+00
594 8.888602e+00
595 8.916600e+00
596 8.944640e+00
597 8.972721e+00
598 9.000843e+00
599 9.029008e+00
600 9.057213e+00
601 9.085460e+00
602 9.113749e+00
603 9.142078e+00
604 9.170449e+00
605 9.198862e+00
606 9.227316e+00
607 9.255811e+00
608 9.284348e+00
609 9.312925e+00
610 9.341545e+00
611 9.370205e+00
612 9.398907e+00
613 9.427650e+00
614 9.456434e+00
615 9.485259e+00
616 9.514126e+00
617 9.543034e+00
618 9.571983e+00
619 9.600973e+00
620 9.630005e+00
621 9.659077e+00
622 9.688191e+00
623 9.717346e+00
624 9.746542e+00
625 9.775779e+00
626 9.805057e+00
627 9.834376e+00
628 9.863737e+00
629 9.893138e+00
630 9.922580e+00
631 9.952064e+00
632 9.981588e+00
633 1.001115e+01
634 1.004076e+01
635 1.007041e+01
636 1.010010e+01
637 1.012983e+01
638 1.015960e+01
639 1.018941e+01
640 1.021926e+01
641 1.024915e+01
642 1.027909e+01
643 1.030906e+01
644 1.033908e+01
645 1.036913e+01
646 1.039923e+01
647 1.042937e+01
648 1.045955e+01
649 1.048977e+01
650 1.052003e+01
651 1.055033e+01
652 1.058067e+01
653 1.061105e+01
654 1.064147e+01
655 1.067194e+01
656 1.070244e+01
657 1.073299e+01
658 1.076358e+01
659 1.079420e+01
660 1.082487e+01
661 1.085558e+01
662 1.088633e+01
663 1.091712e+01
664 1.094795e+01
665 1.097882e+01
666 1.100973e+01
667 1.104068e+01
668 1.107167e+01
669 1.110270e+01
670 1.113378e+01
671 1.116489e+01
672 1.119604e+01
673 1.122724e+01
674 1.125847e+01
675 1.128975e+01
676 1.132106e+01
677 1.135242e+01
678 1.138382e+01
679 1.141526e+01
680 1.144673e+01
681 1.147825e+01
682 1.150981e+01
683 1.154141e+01
684 1.157305e+01
685 1.160473e+01
686 1.163645e+01
687 1.166821e+01
688 1.170001e+01
689 1.173185e+01
690 1.176373e+01
691 1.179565e+01
692 1.182761e+01
693 1.185961e+01
694 1.189165e+01
695 1.192373e+01
696 1.195586e+01
697 1.198802e+01
698 1.202022e+01
699 1.205246e+01
700 1.208475e+01
701 1.211707e+01
702 1.214943e+01
703 1.218183e+01
704 1.221428e+01
705 1.224676e+01
706 1.227928e+01
707 1.231185e+01
708 1.234445e+01
709 1.237709e+01
710 1.240978e+01
711 1.244250e+01
712 1.247526e+01
713 1.250806e+01
714 1.254091e+01
715 1.257379e+01
716 1.260671e+01
717 1.263968e+01
718 1.267268e+01
719 1.270572e+01
720 1.273880e+01
721 1.277193e+01
722 1.280509e+01
723 1.283829e+01
724 1.287153e+01
725 1.290481e+01
726 1.293814e+01
727 1.297150e+01
728 1.300490e+01
729 1.303834e+01
730 1.307182e+01
731 1.310534e+01
732 1.313890e+01
733 1.317250e+01
734 1.320614e+01
735 1.323982e+01
736 1.327354e+01
737 1.330729e+01
738 1.334109e+01
739 1.337493e+01
740 1.340881e+01
741 1.344272e+01
742 1.347668e+01
743 1.351068e+01
744 1.354471e+01
745 1.357879e+01
746 1.361290e+01
747 1.364706e+01
748 1.368125e+01
749 1.371548e+01
750 1.374975e+01
751 1.378407e+01
752 1.381842e+01
753 1.385281e+01
754 1.388724e+01
755 1.392171e+01
756 1.395622e+01
757 1.399077e+01
758 1.402536e+01
759 1.405998e+01
760 1.409465e+01
761 1.412936e+01
762 1.416410e+01
763 1.419889e+01
764 1.423371e+01
765 1.426858e+01
766 1.430348e+01
767 1.433842e+01
768 1.437340e+01
769 1.440842e+01
770 1.444348e+01
771 1.447858e+01
772 1.451372e+01
773 1.454890e+01
774 1.458411e+01
775 1.461937e+01
776 1.465466e+01
777 1.469000e+01
778 1.472537e+01
779 1.476078e+01
780 1.479624e+01
781 1.483173e+01
782 1.486726e+01
783 1.490282e+01
784 1.493843e+01
785 1.497408e+01
786 1.500977e+01
787 1.504549e+01
788 1.508125e+01
789 1.511706e+01
790 1.515290e+01
791 1.518878e+01
792 1.522470e+01
793 1.526066e+01
794 1.529666e+01
795 1.533269e+01
796 1.536877e+01
797 1.540488e+01
798 1.544104e+01
799 1.547723e+01
800 1.551346e+01
801 1.554973e+01
802 1.558604e+01
803 1.562239e+01
804 1.565877e+01
805 1.569520e+01
806 1.573166e+01
807 1.576816e+01
808 1.580471e+01
809 1.584129e+01
810 1.587791e+01
811 1.591456e+01
812 1.595126e+01
813 1.598800e+01
814 1.602477e+01
815 1.606158e+01
816 1.609843e+01
817 1.613532e+01
818 1.617225e+01
819 1.620922e+01
820 1.624622e+01
821 1.628327e+01
822 1.632035e+01
823 1.635747e+01
824 1.639463e+01
825 1.643183e+01
826 1.646907e+01
827 1.650634e+01
828 1.654366e+01
829 1.658101e+01
830 1.661840e+01
831 1.665583e+01
832 1.669330e+01
833 1.673081e+01
834 1.676835e+01
835 1.680594e+01
836 1.684356e+01
837 1.688122e+01
838 1.691892e+01
839 1.695665e+01
840 1.699443e+01
841 1.703224e+01
842 1.707009e+01
843 1.710799e+01
844 1.714591e+01
845 1.718388e+01
846 1.722189e+01
847 1.725993e+01
848 1.729801e+01
849 1.733613e+01
850 1.737429e+01
851 1.741249e+01
852 1.745072e+01
853 1.748899e+01
854 1.752731e+01
855 1.756566e+01
856 1.760404e+01
857 1.764247e+01
858 1.768093e+01
859 1.771943e+01
860 1.775797e+01
861 1.779655e+01
862 1.783517e+01
863 1.787382e+01
864 1.791252e+01
865 1.795125e+01
866 1.799002e+01
867 1.802882e+01
868 1.806767e+01
869 1.810655e+01
870 1.814547e+01
871 1.818443e+01
872 1.822342e+01
873 1.826246e+01
874 1.830153e+01
875 1.834064e+01
876 1.837979e+01
877 1.841898e+01
878 1.845820e+01
879 1.849746e+01
880 1.853676e+01
881 1.857610e+01
882 1.861548e+01
883 1.865489e+01
884 1.869434e+01
885 1.873383e+01
886 1.877336e+01
887 1.881292e+01
888 1.885252e+01
889 1.889216e+01
890 1.893184e+01
891 1.897156e+01
892 1.901131e+01
893 1.905110e+01
894 1.909093e+01
895 1.913080e+01
896 1.917070e+01
897 1.921064e+01
898 1.925062e+01
899 1.929064e+01
900 1.933070e+01
901 1.937079e+01
902 1.941092e+01
903 1.945109e+01
904 1.949129e+01
905 1.953153e+01
906 1.957181e+01
907 1.961213e+01
908 1.965249e+01
909 1.969288e+01
910 1.973331e+01
911 1.977378e+01
912 1.981428e+01
913 1.985483e+01
914 1.989541e+01
915 1.993603e+01
916 1.997668e+01
917 2.001737e+01
918 2.005810e+01
919 2.009887e+01
920 2.013968e+01
921 2.018052e+01
922 2.022140e+01
923 2.026232e+01
924 2.030327e+01
925 2.034426e+01
926 2.038529e+01
927 2.042636e+01
928 2.046746e+01
929 2.050860e+01
930 2.054978e+01
931 2.059099e+01
932 2.063225e+01
933 2.067354e+01
934 2.071486e+01
935 2.075623e+01
936 2.079763e+01
937 2.083907e+01
938 2.088054e+01
939 2.092206e+01
940 2.096361e+01
941 2.100519e+01
942 2.104682e+01
943 2.108848e+01
944 2.113018e+01
945 2.117191e+01
946 2.121369e+01
947 2.125550e+01
948 2.129734e+01
949 2.133923e+01
950 2.138115e+01
951 2.142311e+01
952 2.146510e+01
953 2.150713e+01
954 2.154920e+01
955 2.159131e+01
956 2.163345e+01
957 2.167563e+01
958 2.171785e+01
959 2.176010e+01
960 2.180239e+01
961 2.184472e+01
962 2.188708e+01
963 2.192948e+01
964 2.197192e+01
965 2.201440e+01
966 2.205691e+01
967 2.209946e+01
968 2.214204e+01
969 2.218466e+01
970 2.222732e+01
971 2.227002e+01
972 2.231275e+01
973 2.235552e+01
974 2.239833e+01
975 2.244117e+01
976 2.248405e+01
977 2.252697e+01
978 2.256992e+01
979 2.261291e+01
980 2.265593e+01
981 2.269900e+01
982 2.274210e+01
983 2.278523e+01
984 2.282840e+01
985 2.287161e+01
986 2.291486e+01
987 2.295814e+01
988 2.300146e+01
989 2.304482e+01
990 2.308821e+01
991 2.313164e+01
992 2.317510e+01
993 2.321860e+01
994 2.326214e+01
995 2.330572e+01
996 2.334933e+01
997 2.339298e+01
998 2.343666e+01
999 2.348038e+01
1000 2.352414e+01
