# Time_Step energy
236 1.598656e+00
237 1.610985e+00
238 1.623360e+00
239 1.635782e+00
240 1.648251e+00
241 1.660765e+00
242 1.673327e+00
243 1.685934e+00
244 1.698588e+00
245 1.711288e+00
246 1.724035e+00
247 1.736827e+00
248 1.749666e+00
249 1.762552e+00
250 1.775483e+00
251 1.788461e+00
252 1.801485e+00
253 1.814555e+00
254 1.827672e+00
255 1.840834e+00
256 1.854043e+00
257 1.867298e+00
258 1.880598e+00
259 1.893945e+00
260 1.907339e+00
261 1.920778e+00
262 1.934263e+00
263 1.947794e+00
264 1.961371e+00
265 1.974995e+00
266 1.988664e+00
267 2.002379e+00
268 2.016140e+00
269 2.029947e+00
270 2.043800e+00
271 2.057699e+00
272 2.071644e+00
273 2.085635e+00
274 2.099672e+00
275 2.113754e+00
276 2.127882e+00
277 2.142057e+00
278 2.156276e+00
279 2.170542e+00
280 2.184854e+00
281 2.199211e+00
282 2.213614e+00
283 2.228063e+00
284 2.242557e+00
285 2.257097e+00
286 2.271683e+00
287 2.286315e+00
288 2.300992e+00
289 2.315714e+00
290 2.330483e+00
291 2.345297e+00
292 2.360156e+00
293 2.375062e+00
294 2.390012e+00
295 2.405009e+00
296 2.420050e+00
297 2.435138e+00
298 2.450271e+00
299 2.465449e+00
300 2.480673e+00
301 2.495942e+00
302 2.511257e+00
303 2.526617e+00
304 2.542023e+00
305 2.557473e+00
306 2.572970e+00
307 2.588512e+00
308 2.604099e+00
309 2.619731e+00
310 2.635409e+00
311 2.651132e+00
312 2.666900e+00
313 2.682714e+00
314 2.698573e+00
315 2.714477e+00
316 2.730426e+00
317 2.746421e+00
318 2.762460e+00
319 2.778545e+00
320 2.794676e+00
321 2.810851e+00
322 2.827071e+00
323 2.843337e+00
324 2.859648e+00
325 2.876004e+00
326 2.892405e+00
327 2.908851e+00
328 2.925342e+00
329 2.941878e+00
330 2.958459e+00
331 2.975085e+00
332 2.991756e+00
333 3.008472e+00
334 3.025234e+00
335 3.042040e+00
336 3.058891e+00
337 3.075787e+00
338 3.092728e+00
339 3.109713e+00
340 3.126744e+00
341 3.143820e+00
342 3.160940e+00
343 3.178105e+00
344 3.195315e+00
345 3.212570e+00
346 3.229870e+00
347 3.247215e+00
348 3.264604e+00
349 3.282038e+00
350 3.299517e+00
351 3.317040e+00
352 3.334608e+00
353 3.352221e+00
354 3.369879e+00
355 3.387581e+00
356 3.405328e+00
357 3.423120e+00
358 3.440956e+00
359 3.458837e+00
360 3.476762e+00
361 3.494732e+00
362 3.512747e+00
363 3.530806e+00
364 3.548910e+00
365 3.567058e+00
366 3.585251e+00
367 3.603488e+00
368 3.621770e+00
369 3.640096e+00
370 3.658467e+00
371 3.676882e+00
372 3.695342e+00
373 3.713846e+00
374 3.732394e+00
375 3.750987e+00
376 3.769624e+00
377 3.788306e+00
378 3.807031e+00
379 3.825802e+00
380 3.844616e+00
381 3.863475e+00
382 3.882378e+00
383 3.901326e+00
384 3.920317e+00
385 3.939353e+00
386 3.958433e+00
387 3.977558e+00
388 3.996726e+00
389 4.015939e+00
390 4.035196e+00
391 4.054497e+00
392 4.073842e+00
393 4.093232e+00
394 4.112665e+00
395 4.132143e+00
396 4.151665e+00
397 4.171231e+00
398 4.190841e+00
399 4.210495e+00
400 4.230193e+00
401 4.249935e+00
402 4.269721e+00
403 4.289551e+00
404 4.309425e+00
405 4.329343e+00
406 4.349305e+00
407 4.369311e+00
408 4.389360e+00
409 4.409454e+00
410 4.429592e+00
411 4.449773e+00
412 4.469999e+00
413 4.490268e+00
414 4.510581e+00
415 4.530938e+00
416 4.551339e+00
417 4.571784e+00
418 4.592272e+00
419 4.612804e+00
420 4.633380e+00
421 4.654000e+00
422 4.674663e+00
423 4.695370e+00
424 4.716121e+00
425 4.736916e+00
426 4.757754e+00
427 4.778636e+00
428 4.799561e+00
429 4.820530e+00
430 4.841543e+00
431 4.862600e+00
432 4.883700e+00
433 4.904843e+00
434 4.926031e+00
435 4.947261e+00
436 4.968536e+00
437 4.989853e+00
438 5.011215e+00
439 5.032620e+00
440 5.054068e+00
441 5.075560e+00
442 5.097095e+00
443 5.118674e+00
444 5.140296e+00
445 5.161961e+00
446 5.183670e+00
447 5.205423e+00
448 5.227219e+00
449 5.249058e+00
450 5.270940e+00
451 5.292866e+00
452 5.314835e+00
453 5.336848e+00
454 5.358903e+00
455 5.381003e+00
456 5.403145e+00
457 5.425330e+00
458 5.447559e+00
459 5.469831e+00
460 5.492147e+00
461 5.514505e+00
462 5.536907e+00
463 5.559352e+00
464 5.581840e+00
465 5.604371e+00
466 5.626945e+00
467 5.649563e+00
468 5.672223e+00
469 5.694927e+00
470 5.717674e+00
471 5.740463e+00
472 5.763296e+00
473 5.786172e+00
474 5.809091e+00
475 5.832053e+00
476 5.855058e+00
477 5.878106e+00
478 5.901197e+00
479 5.924331e+00
480 5.947507e+00
481 5.970727e+00
482 5.993990e+00
483 6.017296e+00
484 6.040644e+00
485 6.064035e+00
486 6.087470e+00
487 6.110947e+00
488 6.134467e+00
489 6.158029e+00
490 6.181635e+00
491 6.205283e+00
492 6.228974e+00
493 6.252708e+00
494 6.276485e+00
495 6.300304e+00
496 6.324167e+00
497 6.348072e+00
498 6.372019e+00
499 6.396009e+00
500 6.420042e+00
501 6.444118e+00
502 6.468236e+00
503 6.492397e+00
504 6.516601e+00
505 6.540847e+00
506 6.565136e+00
507 6.589467e+00
508 6.613841e+00
509 6.638258e+00
510 6.662717e+00
511 6.687218e+00
512 6.711762e+00
513 6.736349e+00
514 6.760978e+00
515 6.785650e+00
516 6.810364e+00
517 6.835120e+00
518 6.859919e+00
519 6.884760e+00
520 6.909644e+00
521 6.934570e+00
522 6.959539e+00
523 6.984550e+00
524 7.009603e+00
525 7.034699e+00
526 7.059837e+00
527 7.085017e+00
528 7.110240e+00
529 7.135505e+00
530 7.160812e+00
531 7.186161e+00
532 7.211553e+00
533 7.236987e+00
534 7.262463e+00
535 7.287981e+00
536 7.313542e+00
537 7.339145e+00
538 7.364790e+00
539 7.390477e+00
540 7.416206e+00
541 7.441978e+00
542 7.467791e+00
543 7.493647e+00
544 7.519544e+00
545 7.545484e+00
546 7.571466e+00
547 7.597490e+00
548 7.623556e+00
549 7.649664e+00
550 7.675814e+00
551 7.702006e+00
552 7.728240e+00
553 7.754516e+00
554 7.780834e+00
555 7.807194e+00
556 7.833596e+00
557 7.860040e+00
558 7.886525e+00
559 7.913053e+00
560 7.939622e+00
561 7.966234e+00
562 7.992887e+00
563 8.019582e+00
564 8.046319e+00
565 8.073098e+00
566 8.099918e+00
567 8.126780e+00
568 8.153685e+00
569 8.180630e+00
570 8.207618e+00
571 8.234647e+00
572 8.261718e+00
573 8.288831e+00
574 8.315986e+00
575 8.343182e+00
576 8.370420e+00
577 8.397699e+00
578 8.425020e+00
579 8.452383e+00
580 8.479788e+00
581 8.507234e+00
582 8.534721e+00
583 8.562250e+00
584 8.589821e+00
585 8.617434e+00
586 8.645087e+00
587 8.672783e+00
588 8.700520e+00
589 8.728298e+00
590 8.756118e+00
591 8.783980e+00
592 8.811882e+00
593 8.839827e+00
594 8.867813e+00
595 8.895840e+00
596 8.923908e+00
597 8.952018e+00
598 8.980170e+00
599 9.008363e+00
600 9.036597e+00
601 9.064872e+00
602 9.093189e+00
603 9.121547e+00
604 9.149947e+00
605 9.178387e+00
606 9.206870e+00
607 9.235393e+00
608 9.263957e+00
609 9.292563e+00
610 9.321210e+00
611 9.349899e+00
612 9.378628e+00
613 9.407399e+00
614 9.436211e+00
615 9.465064e+00
616 9.493958e+00
617 9.522893e+00
618 9.551870e+00
619 9.580887e+00
620 9.609946e+00
621 9.639046e+00
622 9.668186e+00
623 9.697368e+00
624 9.726591e+00
625 9.755855e+00
626 9.785160e+00
627 9.814506e+00
628 9.843893e+00
629 9.873321e+00
630 9.902790e+00
631 9.932300e+00
632 9.961851e+00
633 9.991443e+00
634 1.002108e+01
635 1.005075e+01
636 1.008046e+01
637 1.011022e+01
638 1.014002e+01
639 1.016985e+01
640 1.019973e+01
641 1.022965e+01
642 1.025961e+01
643 1.028961e+01
644 1.031965e+01
645 1.034973e+01
646 1.037986e+01
647 1.041002e+01
648 1.044022e+01
649 1.047047e+01
650 1.050075e+01
651 1.053108e+01
652 1.056145e+01
653 1.059186e+01
654 1.062230e+01
655 1.065279e+01
656 1.068332e+01
657 1.071389e+01
658 1.074451e+01
659 1.077516e+01
660 1.080585e+01
661 1.083658e+01
662 1.086736e+01
663 1.089817e+01
664 1.092902e+01
665 1.095992e+01
666 1.099085e+01
667 1.102183e+01
668 1.105285e+01
669 1.108390e+01
670 1.111500e+01
671 1.114614e+01
672 1.117732e+01
673 1.120854e+01
674 1.123980e+01
675 1.127109e+01
676 1.130243e+01
677 1.133381e+01
678 1.136524e+01
679 1.139670e+01
680 1.142820e+01
681 1.145974e+01
682 1.149132e+01
683 1.152294e+01
684 1.155461e+01
685 1.158631e+01
686 1.161805e+01
687 1.164984e+01
688 1.168166e+01
689 1.171352e+01
690 1.174543e+01
691 1.177737e+01
692 1.180935e+01
693 1.184138e+01
694 1.187344e+01
695 1.190555e+01
696 1.193769e+01
697 1.196988e+01
698 1.200210e+01
699 1.203437e+01
700 1.206667e+01
701 1.209902e+01
702 1.213141e+01
703 1.216383e+01
704 1.219630e+01
705 1.222880e+01
706 1.226135e+01
707 1.229393e+01
708 1.232656e+01
709 1.235922e+01
710 1.239193e+01
711 1.242467e+01
712 1.245746e+01
713 1.249028e+01
714 1.252315e+01
715 1.255605e+01
716 1.258900e+01
717 1.262198e+01
718 1.265501e+01
719 1.268807e+01
720 1.272118e+01
721 1.275432e+01
722 1.278751e+01
723 1.282073e+01
724 1.285399e+01
725 1.288730e+01
726 1.292064e+01
727 1.295402e+01
728 1.298744e+01
729 1.302091e+01
730 1.305441e+01
731 1.308795e+01
732 1.312153e+01
733 1.315515e+01
734 1.318881e+01
735 1.322251e+01
736 1.325625e+01
737 1.329003e+01
738 1.332385e+01
739 1.335771e+01
740 1.339161e+01
741 1.342554e+01
742 1.345952e+01
743 1.349354e+01
744 1.352759e+01
745 1.356169e+01
746 1.359582e+01
747 1.363000e+01
748 1.366421e+01
749 1.369847e+01
750 1.373276e+01
751 1.376709e+01
752 1.380147e+01
753 1.383588e+01
754 1.387033e+01
755 1.390482e+01
756 1.393935e+01
757 1.397392e+01
758 1.400852e+01
759 1.404317e+01
760 1.407786e+01
761 1.411259e+01
762 1.414735e+01
763 1.418216e+01
764 1.421700e+01
765 1.425188e+01
766 1.428681e+01
767 1.432177e+01
768 1.435677e+01
769 1.439181e+01
770 1.442689e+01
771 1.446201e+01
772 1.449717e+01
773 1.453236e+01
774 1.456760e+01
775 1.460287e+01
776 1.463819e+01
777 1.467354e+01
778 1.470893e+01
779 1.474437e+01
780 1.477984e+01
781 1.481535e+01
782 1.485090e+01
783 1.488648e+01
784 1.492211e+01
785 1.495778e+01
786 1.499348e+01
787 1.502923e+01
788 1.506501e+01
789 1.510083e+01
790 1.513669e+01
791 1.517259e+01
792 1.520853e+01
793 1.524451e+01
794 1.528052e+01
795 1.531658e+01
796 1.535267e+01
797 1.538881e+01
798 1.542498e+01
799 1.546119e+01
800 1.549744e+01
801 1.553373e+01
802 1.557006e+01
803 1.560642e+01
804 1.564283e+01
805 1.567927e+01
806 1.571575e+01
807 1.575227e+01
808 1.578883e+01
809 1.582543e+01
810 1.586207e+01
811 1.589875e+01
812 1.593546e+01
813 1.597221e+01
814 1.600901e+01
815 1.604584e+01
816 1.608270e+01
817 1.611961e+01
818 1.615656e+01
819 1.619354e+01
820 1.623057e+01
821 1.626763e+01
822 1.630473e+01
823 1.634187e+01
824 1.637905e+01
825 1.641626e+01
826 1.645352e+01
827 1.649081e+01
828 1.652814e+01
829 1.656551e+01
830 1.660292e+01
831 1.664037e+01
832 1.667786e+01
833 1.671538e+01
834 1.675294e+01
835 1.679054e+01
836 1.682818e+01
837 1.686586e+01
838 1.690358e+01
839 1.694133e+01
840 1.697912e+01
841 1.701695e+01
842 1.705482e+01
843 1.709273e+01
844 1.713068e+01
845 1.716866e+01
846 1.720668e+01
847 1.724474e+01
848 1.728284e+01
849 1.732098e+01
850 1.735915e+01
851 1.739737e+01
852 1.743562e+01
853 1.747391e+01
854 1.751224e+01
855 1.755060e+01
856 1.758901e+01
857 1.762745e+01
858 1.766593e+01
859 1.770445e+01
860 1.774301e+01
861 1.778160e+01
862 1.782023e+01
863 1.785891e+01
864 1.789761e+01
865 1.793636e+01
866 1.797515e+01
867 1.801397e+01
868 1.805283e+01
869 1.809173e+01
870 1.813067e+01
871 1.816964e+01
872 1.820865e+01
873 1.824770e+01
874 1.828679e+01
875 1.832592e+01
876 1.836508e+01
877 1.840429e+01
878 1.844353e+01
879 1.848281e+01
880 1.852212e+01
881 1.856147e+01
882 1.860087e+01
883 1.864030e+01
884 1.867976e+01
885 1.871927e+01
886 1.875881e+01
887 1.879839e+01
888 1.883801e+01
889 1.887767e+01
890 1.891736e+01
891 1.895709e+01
892 1.899686e+01
893 1.903667e+01
894 1.907651e+01
895 1.911639e+01
896 1.915631e+01
897 1.919627e+01
898 1.923627e+01
899 1.927630e+01
900 1.931637e+01
901 1.935648e+01
902 1.939662e+01
903 1.943681e+01
904 1.947703e+01
905 1.951728e+01
906 1.955758e+01
907 1.959791e+01
908 1.963828e+01
909 1.967869e+01
910 1.971914e+01
911 1.975962e+01
912 1.980014e+01
913 1.984070e+01
914 1.988130e+01
915 1.992193e+01
916 1.996260e+01
917 2.000331e+01
918 2.004405e+01
919 2.008483e+01
920 2.012565e+01
921 2.016651e+01
922 2.020741e+01
923 2.024834e+01
924 2.028931e+01
925 2.033031e+01
926 2.037136e+01
927 2.041244e+01
928 2.045356e+01
929 2.049471e+01
930 2.053590e+01
931 2.057713e+01
932 2.061840e+01
933 2.065971e+01
934 2.070105e+01
935 2.074243e+01
936 2.078384e+01
937 2.082530e+01
938 2.086679e+01
939 2.090831e+01
940 2.094988e+01
941 2.099148e+01
942 2.103312e+01
943 2.107479e+01
944 2.111651e+01
945 2.115826e+01
946 2.120004e+01
947 2.124187e+01
948 2.128373e+01
949 2.132563e+01
950 2.136756e+01
951 2.140954e+01
952 2.145154e+01
953 2.149359e+01
954 2.153567e+01
955 2.157779e+01
956 2.161995e+01
957 2.166214e+01
958 2.170437e+01
959 2.174664e+01
960 2.178895e+01
961 2.183129e+01
962 2.187367e+01
963 2.191608e+01
964 2.195853e+01
965 2.200102e+01
966 2.204355e+01
967 2.208611e+01
968 2.212871e+01
969 2.217135e+01
970 2.221402e+01
971 2.225673e+01
972 2.229947e+01
973 2.234226e+01
974 2.238508e+01
975 2.242793e+01
976 2.247083e+01
977 2.251376e+01
978 2.255672e+01
979 2.259973e+01
980 2.264276e+01
981 2.268584e+01
982 2.272895e+01
983 2.277210e+01
984 2.281529e+01
985 2.285851e+01
986 2.290177e+01
987 2.294507e+01
988 2.298840e+01
989 2.303177e+01
990 2.307517e+01
991 2.311862e+01
992 2.316210e+01
993 2.320561e+01
994 2.324916e+01
995 2.329275e+01
996 2.333637e+01
997 2.338003e+01
998 2.342373e+01
999 2.346747e+01
1000 2.351124e+01
